ST,GEOID,NAME,STATEFP,X,Y,SQKM
IN,18177,Wayne,18,929699.2922307429,319128.53434567363,1047.2
IA,19031,Cedar,19,401565.0083342411,488923.1227711891,1507
IA,19109,Kossuth,19,144980.62301903171,640089.9147928342,2524.3
AL,01081,Lee,01,991461.8020968252,-492028.35846948484,1595
AZ,04019,Pima,04,-1466829.6157911029,-487658.66514199664,23797.6
IA,19033,Cerro Gordo,19,221827.1161337209,628210.152146989,1489.7
IA,19091,Humboldt,19,145843.32264338603,592302.6544199279,1128.5
IA,19179,Wapello,19,299407.22158660064,401279.49424614455,1129.3
IA,19197,Wright,19,184350.7708118214,588269.4131370382,1508.1
KS,20039,Decatur,20,-378404.3777118714,264932.6160294002,2315.7
FL,12085,Martin,12,1546524.661416306,-1033121.2958169928,1756.7
NY,36083,Rensselaer,36,1815835.7368870242,799876.9970046363,1723.1
IA,19153,Polk,19,200224.26540666822,471709.1769444134,1532.1
IA,19181,Warren,19,202772.99247331076,432464.7354577178,1484.9
KS,20013,Brown,20,36966.826069767616,260839.24376532005,1481.7
TX,48221,Hood,48,-171783.90752837068,-564883.7279733543,1131.6
TX,48335,Mitchell,48,-460821.33244429575,-568874.5194740954,2373.4
TX,48421,Sherman,48,-524250.2178786819,-120663.27005241504,2390.5
AL,01007,Bibb,01,825003.9621355103,-466189.2233138669,1622.3
AZ,04023,Santa Cruz,04,-1398758.4022119017,-557834.6949870232,3207.2
CO,08103,Rio Blanco,08,-1038505.6407239715,342836.60571008566,8347.5
WV,54073,Pleasants,54,1263915.0987537291,310321.3491320559,348.5
KY,21053,Clinton,21,959431.9770991124,-31845.468524357944,532.5
KY,21057,Cumberland,21,937617.2265707755,-24731.539903994104,804.9
VA,51049,Cumberland,51,1547591.6683437051,147094.20513990434,776.4
VA,51173,Smyth,51,1273204.798264533,23582.597775280272,1171.2
MN,27169,Winona,27,331384.48059305456,734598.0216122477,1661.6
MS,28113,Pike,28,531348.955993651,-691221.9238648931,1063.9
MS,28141,Tishomingo,28,703824.262609076,-272269.6565193428,1151.2
KS,20117,Marshall,20,-44384.88379900342,256062.93492069206,2343.6
KS,20205,Wilson,20,22451.38450141584,6694.903491495375,1489.9
KY,21035,Calloway,21,683981.1778476203,-70220.36459258484,1064
KY,21083,Graves,21,649625.9582555892,-61992.48172063021,1442
KY,21161,Mason,21,1046378.4045193148,187569.56170777633,638.7
OH,39113,Montgomery,39,991748.4342811052,313969.39725427295,1202.7
OH,39143,Sandusky,39,1063922.0268658986,504186.6054664944,1068.1
OK,40083,Logan,40,-131465.85871557103,-181445.1093756412,1939.3
KY,21113,Jessamine,21,992341.6069049081,102950.94683084739,451.9
KY,21171,Monroe,21,908325.8330071508,-37132.4054282379,860.2
OK,40137,Stephens,40,-168697.5747080735,-335899.9427246902,2308.6
ID,16047,Gooding,16,-1514279.6558018161,766319.8909212352,1901.3
IL,17041,Douglas,17,659951.9973247362,280999.07133996626,1080.7
IL,17091,Kankakee,17,679408.9955922673,438202.4592086686,1764.4
TX,48127,Dimmit,48,-368886.80958435417,-1004838.380441403,3456.9
TX,48145,Falls,48,-88829.24646030873,-697623.0693866911,2003.9
TX,48163,Frio,48,-303628.9993488636,-957923.1582450621,2937.6
TX,48195,Hansford,48,-476387.1023342595,-123561.48313840023,2383.2
TX,48293,Limestone,48,-54397.85657434124,-665540.6552412565,2416.9
CT,09013,Tolland,09,1928873.7582664038,730347.8694191785,1080.2
GA,13005,Bacon,13,1276787.3009631136,-573446.9583525356,740.3
OR,41027,Hood River,41,-1980397.8282535768,1169881.3090107073,1381.7
OR,41037,Lake,41,-1967962.3626044209,889093.9861107913,21648.4
OK,40015,Caddo,40,-212844.3865886285,-258497.80006860645,3341.3
OK,40059,Harper,40,-324143.27543535223,-72561.6388495971,2695.7
OK,40103,Noble,40,-109863.60527901967,-123681.9071729663,1923
AR,05111,Poinsett,05,479241.2893287729,-201930.1743718771,1977.9
GA,13125,Glascock,13,1234746.7358698575,-390765.28073510376,374.1
GA,13187,Lumpkin,13,1090459.0601167013,-260962.4908945215,736.2
KS,20041,Dickinson,20,-98802.5119184404,153469.66117743345,2206.6
KS,20139,Osage,20,23275.002743467066,129135.2452966056,1864.1
KS,20165,Rush,20,-285734.08672055387,119687.84251481056,1859
KS,20193,Thomas,20,-431491.4432254493,218896.5979763985,2783.9
NE,31105,Kimball,31,-641247.0829292133,440376.7985048164,2466.7
AR,05141,Van Buren,05,312946.0508042404,-207643.87378469895,1875.8
CO,08061,Kiowa,08,-582304.3735513731,126085.4228205661,4624.1
CO,08087,Morgan,08,-657725.6967283168,336620.81634024787,3351.2
CO,08115,Sedgwick,08,-530554.4896037595,396023.4442021275,1422.5
NH,33003,Carroll,33,1963344.4082029155,960596.4515939916,2573.7
NY,36069,Ontario,36,1511608.6650552687,754299.8452369729,1715.9
VA,51590,Danville,51,1464345.7168103633,24450.713176301208,113.9
VA,51810,Virginia Beach,51,1747687.7094797892,107925.21649492672,794.3
NE,31133,Pawnee,31,-20023.4858421401,294930.17743015185,1121.9
NE,31163,Sherman,31,-247534.28786281205,420782.0660912284,1480.6
NV,32005,Douglas,32,-2007512.5420700358,410803.8227866365,1911.1
IL,17173,Shelby,17,612841.491543725,234281.93480438128,1988.8
MI,26027,Cass,26,822669.8390978996,537974.1552290729,1317
MI,26077,Kalamazoo,26,856474.4117400043,578849.7107727733,1502.9
MI,26129,Ogemaw,26,941760.5288858791,823786.2751474816,1489.4
MI,26145,Saginaw,26,962060.8910922719,716331.0475632022,2113.5
IL,17099,LaSalle,17,590685.6826553668,452585.5875009471,2973.7
IL,17163,St. Clair,17,524404.8990203069,126904.57070579255,1745.7
TX,48385,Real,48,-369464.90366290667,-853134.2829064224,1813.4
VA,51197,Wythe,51,1313480.561646353,38249.5109764877,1203.6
IN,18013,Brown,18,834779.8065074674,232971.68425930745,820.1
IN,18057,Hamilton,18,839438.2604996966,332281.7162580918,1042.3
OK,40147,Washington,40,8338.823971811458,-87966.41237321986,1098.9
TX,48331,Milam,48,-93777.8770085146,-749253.780648082,2646.7
TX,48463,Uvalde,48,-365345.6721117601,-901478.4944735423,4038.1
UT,49011,Davis,49,-1341045.4910325876,507313.7556735104,1645.3
NJ,34037,Sussex,34,1759420.6625077012,606016.1575543246,1386.3
NM,35049,Santa Fe,35,-896016.2219911296,-176157.88512659748,4945.6
ND,38017,Cass,38,-95449.21886967655,1054217.8742713612,4578.7
IA,19149,Plymouth,19,-17422.768401535493,586397.6117652575,2237.5
KS,20005,Atchison,20,58477.559368190254,228452.81596164167,1123.4
OR,41041,Lincoln,41,-2174271.814763184,1113445.7243833025,2572.6
KY,21041,Carroll,21,937148.3583775077,183101.48660883127,355.6
FL,12051,Hendry,12,1490153.1172185256,-1097035.9664148695,3081.8
GA,13223,Paulding,13,1019798.2763305942,-341692.186458914,814
ND,38093,Stutsman,38,-226107.27678688118,1062048.4457160968,5951.6
OH,39001,Adams,39,1074085.6699535719,222372.82042738236,1517.6
KY,21081,Grant,21,976685.3913099078,189344.62871488548,675.4
OH,39145,Scioto,39,1115037.0053336273,226916.42032472324,1595.5
MI,26089,Leelanau,26,805040.2190187834,867059.2834912776,971.5
MI,26117,Montcalm,26,880030.9263946736,699279.8002003334,1867.1
IL,17051,Fayette,17,597518.5601713076,190773.07982084516,1878.7
IL,17105,Livingston,17,621342.9322794033,408960.7074772846,2709.1
MI,26165,Wexford,26,827052.90861963,810656.2547151882,1490.3
MN,27041,Douglas,27,42434.70068831039,942839.020911386,1865.1
NC,37183,Wake,37,1545075.8600266706,-51146.228130858755,2220.5
TN,47099,Lawrence,47,775338.2209496917,-220569.66895011842,1600.4
TX,48155,Foard,48,-346031.9881700778,-389564.1939264635,1833.1
NC,37189,Watauga,37,1269583.5338626509,-46520.029886093485,811.4
FL,12111,St. Lucie,12,1537174.1104098232,-1001130.2386555849,1583.8
WI,55073,Marathon,55,491814.2421368592,844227.222471585,4082.6
IN,18089,Lake,18,714189.5005925687,471373.90361193044,1307
IN,18169,Wabash,18,851849.4120244676,420986.0952757059,1090.3
IA,19023,Butler,19,261247.76379339513,590331.9857343277,1506.7
IA,19073,Greene,19,131810.21426701135,509278.36933405965,1479.5
MN,27079,Le Sueur,27,180773.75977185246,772041.4543222125,1227.1
IL,17193,White,17,677033.0913471492,95395.63600835257,1300.3
IN,18115,Ohio,18,945530.109690235,217273.36086558754,226.2
KS,20079,Harvey,20,-124064.4428211624,61791.94613266855,1400.5
KS,20089,Jewell,20,-188263.1487442313,258283.96839310095,2368.3
OR,41059,Umatilla,41,-1756668.316722407,1124732.0393963244,8369.7
PA,42065,Jefferson,42,1408072.9642880615,532176.9628499423,1700.8
SC,45019,Charleston,45,1477726.8497198757,-410207.08221073705,2651.8
SD,46017,Buffalo,46,-255280.46531374633,739065.4497740434,1262.6
UT,49031,Piute,49,-1387038.5189193909,210590.90970720345,1984.6
VA,51131,Northampton,51,1752485.2761268504,169482.74714376015,897.1
VA,51660,Harrisonburg,51,1472874.3391110047,237922.83398622632,45
VA,51840,Winchester,51,1517142.592796388,331211.65186936036,24
NY,36057,Montgomery,36,1736366.6363891084,800553.5605367224,1062.8
NY,36107,Tioga,36,1605008.428069638,687515.0525995364,1353.9
KS,20141,Osborne,20,-236319.26645360136,210842.22431873088,2316.2
KS,20171,Scott,20,-423826.29526675085,121024.10269703959,1858.9
KS,20201,Washington,20,-92305.61022675919,256522.44971004332,2327
OH,39013,Belmont,39,1264761.2273870865,381444.70829404943,1402.1
KY,21111,Jefferson,21,896866.0398625334,126281.56664793474,1031.6
KY,21169,Metcalfe,21,912900.5056775796,-6877.701675775281,754.2
IL,17135,Montgomery,17,557779.3417729257,208383.24818753282,1837.9
TX,48263,Kent,48,-442491.0201148836,-472145.253558225,2337.4
OH,39027,Clinton,39,1036907.1864936509,281746.1049448558,1067.9
OH,39055,Geauga,39,1223392.8913744802,541135.5030873875,1057.5
AZ,04011,Greenlee,04,-1225373.0877463776,-394981.15931500064,4787
CA,06073,San Diego,06,-1910862.6917467625,-293960.4331279233,11032.3
MO,29047,Clay,29,134580.88756255904,205482.24724463324,1058.5
MO,29075,Gentry,29,134158.98710462253,305155.11794050183,1273.4
MO,29115,Linn,29,245195.51318113905,269498.99166587065,1609
IA,19115,Louisa,19,394187.34653903765,427615.82695481245,1081.5
IN,18047,Franklin,18,931249.5183375025,268645.14478505665,1013.2
IN,18101,Martin,18,791045.220484209,173168.30318542576,881.5
IN,18157,Tippecanoe,18,765226.987341878,360388.490735289,1303.2
IA,19003,Adams,19,108500.79650726946,396188.07606207405,1102.2
MS,28037,Franklin,28,482708.3808182528,-659980.993811002,1468.2
CA,06031,Kings,06,-2104050.419904504,98073.16708644491,3604.2
CO,08125,Yuma,08,-543205.465646878,299112.1588048365,6135.1
CO,08081,Moffat,08,-1021259.7636507268,414307.18338529347,12303
CO,08039,Elbert,08,-694442.2700422097,236789.7479117493,4793
AL,01059,Franklin,01,742729.4712563484,-310466.864479089,1675.1
MI,26001,Alcona,26,978695.899785364,867853.7974637512,1799
IA,19159,Ringgold,19,147070.96329598728,363871.2443706022,1396
KS,20011,Bourbon,20,100279.10489592886,40483.73558776439,1654.9
KS,20049,Elk,20,-21391.65658952659,-5192.6230542889425,1685.1
KS,20097,Kiowa,20,-287480.5548628277,11485.706501554469,1871.8
MS,28081,Lee,28,667733.5305609725,-333447.581528542,1173.8
MS,28125,Sharkey,28,483894.4443965239,-494679.42887814523,1126.5
IN,18129,Posey,18,708270.6420208643,89860.7922418603,1086.3
IA,19057,Des Moines,19,400811.7296784898,394427.3754600915,1113.1
ID,16011,Bingham,16,-1318962.8840211818,754984.6646588237,5491.1
OH,39065,Hardin,39,1029615.5160542284,422126.7733608587,1218.8
SD,46102,Oglala Lakota,46,-528810.5990448518,671022.2658588961,5430
TN,47071,Hardin,47,705176.1797687813,-228611.08411669667,1544
TX,48011,Armstrong,48,-484907.82817086094,-270198.56563089695,2366.7
WA,53003,Asotin,53,-1626006.8198692326,1153603.7182679703,1659.1
WV,54091,Taylor,54,1356418.4593025793,318416.8636261041,455
NC,37071,Gaston,37,1331356.7726174267,-144226.97718052345,942.9
ND,38047,Logan,38,-267840.68073801836,1005714.0128093704,2618.9
ND,38075,Renville,38,-421262.38240194245,1262619.552014289,2312.5
OH,39105,Meigs,39,1185444.1371885592,266045.6563979397,1121.4
OH,39153,Summit,39,1200181.389053107,497548.6288855474,1088.2
KY,21201,Robertson,21,1030105.8581512211,178859.71159220213,259.3
KY,21227,Warren,21,840929.51296756,-15116.320437178794,1418.2
AR,05071,Johnson,05,228189.13327546226,-212250.6360836071,1768.4
AR,05129,Searcy,05,293174.80901553034,-172078.59644048527,1731.5
CO,08017,Cheyenne,08,-567508.4372513117,168424.50910629265,4614.8
AL,01093,Marion,01,747061.0163273433,-343765.6073631862,1925.6
TN,47095,Lake,47,579760.6411307919,-114130.48474123032,501.9
TN,47153,Sequatchie,47,954688.7861939187,-187849.3035890761,689.2
WI,55117,Sheboygan,55,645919.1735881598,723414.9095696053,1340.8
OK,40131,Rogers,40,34760.7358823838,-126593.83405054978,1842.9
MN,27035,Crow Wing,27,148547.26168433466,1004799.4488026277,2995.7
MN,27157,Wabasha,27,302193.6483641855,766905.2954283822,1423.2
TN,47125,Montgomery,47,761818.539513819,-79424.2885431203,1408.3
TN,47179,Washington,47,1197870.4033863167,-49628.94957031128,854.3
IL,17195,Whiteside,17,502067.8029631345,493067.5822517099,1804.1
IN,18025,Crawford,18,825846.5168024544,131365.99612589873,799.9
AR,05135,Sharp,05,400467.7411482384,-144361.879151422,1570.6
AL,01127,Walker,01,799392.23367286,-375481.60523274157,2085.1
WI,55109,St. Croix,55,279113.80572771264,848133.3085360973,1905.2
NH,33001,Belknap,33,1956453.3339525727,929131.204593298,1217.3
SD,46033,Custer,46,-597709.341089683,713823.7693556012,4037.8
TX,48275,Knox,48,-344712.9449379429,-429615.34230298805,2215.7
NM,35031,McKinley,35,-1096918.6888166105,-135906.23776858093,14129.3
MS,28127,Simpson,28,572057.1462986025,-607141.3572000762,1529.4
MO,29043,Christian,29,250446.69949330343,-57626.77582766261,1460.1
TX,48049,Brown,48,-280800.16765495465,-635613.9250027044,2478.6
TX,48077,Clay,48,-202621.7780707757,-413803.68600663275,2891.7
MO,29003,Andrew,29,101655.4529630568,279496.308745677,1130.1
MO,29141,Morgan,29,269642.89861629496,107494.06798122733,1590.2
WI,55071,Manitowoc,55,650417.1591274089,767686.9600731733,1542.5
WI,55101,Racine,55,645372.8819520844,615693.9786346792,882.2
MA,25013,Hampden,25,1902676.8660393711,753391.6308526404,1642.9
MI,26069,Iosco,26,977405.0226996636,831155.618401306,1467
IA,19071,Fremont,19,33111.16345579936,363437.4488661239,1338.2
KY,21009,Barren,21,886576.5915817256,-11242.292470879012,1295
TX,48159,Franklin,48,72533.82541338846,-483502.3855831354,763.5
TX,48209,Hays,48,-196031.76890878874,-829191.6960564277,1761
TX,48299,Llano,48,-256451.15704814077,-754924.2285553198,2502.4
VT,50005,Caledonia,50,1876826.0440553494,1021238.2786048887,1703.3
NY,36027,Dutchess,36,1820868.717743753,695547.6080365323,2137.7
NY,36095,Schoharie,36,1743941.8908488106,768798.2904674048,1622.2
MO,29177,Ray,29,171618.25067507604,210554.5025994472,1486.5
NE,31149,Rock,31,-282289.054968759,556262.5630987638,2620.3
FL,12127,Volusia,12,1439470.7309130135,-827180.8500879538,3279.2
MA,25017,Middlesex,25,1993843.4811061698,817886.4843102347,2194.1
SD,46119,Sully,46,-326662.6972130698,815209.1524681596,2772.1
AR,05027,Columbia,05,257073.15794133276,-476129.1877282067,1986.1
NE,31131,Otoe,31,-11299.53239806518,353423.37564078317,1603.2
NY,36011,Cayuga,36,1565178.7016072667,765190.2889322471,1904.6
CT,09015,Windham,09,1959638.3304395545,734901.1264906366,1350.1
FL,12067,Lafayette,12,1230202.108209271,-758919.1772328253,1418.9
KY,21047,Christian,21,750643.246787842,-34197.61469776234,1874.8
KY,21143,Lyon,21,696724.3181604453,-25090.94904729389,665.1
VA,51011,Appomattox,51,1499907.7547583533,120486.27049229605,866.4
WV,54077,Preston,54,1385040.5440878181,340135.08403484314,1687
NC,37005,Alleghany,37,1313317.3304887097,-9302.728624863163,610.9
NC,37035,Catawba,37,1319264.7369160263,-101620.18621372306,1077.5
IL,17169,Schuyler,17,456508.31214875926,311719.35039771744,1143
IN,18173,Warrick,18,755159.7030018781,100531.65391336488,1012.7
OH,39015,Brown,39,1040769.4266989214,222626.30237441178,1277.9
OH,39071,Highland,39,1058138.9881432103,256982.8569186337,1445.2
OH,39097,Madison,39,1065004.0600443434,338525.7473458968,1208.8
GA,13045,Carroll,13,1004082.8874741386,-383164.418431636,1304.8
GA,13161,Jeff Davis,13,1254079.8637625903,-549218.1054744245,869.2
OK,40037,Creek,40,-35319.29667981355,-177520.9834330481,2512.1
MN,27135,Roseau,27,14059.685253965801,1256175.990642522,4346.3
IL,17023,Clark,17,698409.641603949,235377.1122904364,1307.7
MN,27153,Todd,27,85424.76243512536,958478.3333160144,2536.4
NY,36015,Chemung,36,1568460.8763556387,677731.3472432006,1063.9
NC,37063,Durham,37,1521047.2740819983,-28503.48484586217,771.4
NC,37143,Perquimans,37,1725917.7844097011,39280.0628248413,652.2
KY,21185,Oldham,21,911231.2176122484,150427.56838850796,509.5
LA,22007,Assumption,22,474985.6246847933,-832610.1544305211,944.1
OK,40021,Cherokee,40,89060.43888252204,-175044.54175380105,2010.9
SD,46031,Corson,46,-404717.76138200494,928741.2795090207,6551.7
TN,47039,Decatur,47,708108.5831116287,-189307.603836535,893.5
TN,47067,Hancock,47,1128345.202838658,-34156.85682616327,578.4
ID,16065,Madison,16,-1250163.7543715427,805055.1838932934,1225.8
IL,17011,Bureau,17,535925.3798397629,456631.8898046208,2262.6
MS,28015,Carroll,28,559028.8268370209,-435584.9563758179,1643.6
MS,28093,Marshall,28,589005.2048113979,-286438.6268301661,1838.4
TN,47017,Carroll,47,676862.3260302899,-142628.48793844163,1554
VA,51183,Sussex,51,1642554.0000823473,97898.11600390395,1276.3
WI,55013,Burnett,55,285531.9205174574,941287.9935711944,2280.3
WI,55041,Forest,55,568974.5331006985,922533.3847899796,2710.3
AK,02929,Electoral District 29,02,-1840051.4190048447,-1069066.1238873496,1095.9
AK,02908,Electoral District 8,02,-1850702.182381048,-1035581.0442838972,211.6
AK,02933,Electoral District 33,02,-1572816.793325201,-1132408.6230068728,3010.5
AK,02934,Electoral District 34,02,-1528466.7629698694,-1115941.956777648,246.5
AK,02931,Electoral District 31,02,-1866118.070066414,-1089752.2981719049,971.3
AK,02940,Electoral District 40,02,-1914798.4813850783,-732640.0712702838,53061.8
AK,02912,Electoral District 12,02,-1825644.4435431103,-1038077.9894698545,341.1
AK,02938,Electoral District 38,02,-2068774.2966719156,-1031174.3187416813,11402.8
AK,02910,Electoral District 10,02,-1869085.7677116008,-1005348.8731884718,4273.9
AK,02905,Electoral District 5,02,-1803256.848203943,-907670.7005549378,501
AK,02909,Electoral District 9,02,-1797877.0239725113,-991817.2792619015,9124.7
AK,02939,Electoral District 39,02,-1976678.691905992,-879953.8754571714,24056.7
AK,02914,Electoral District 14,02,-1834857.8685151332,-1046227.0681831115,118.3
AK,02926,Electoral District 26,02,-1844144.535441388,-1049067.3932283097,2.8
AK,02927,Electoral District 27,02,-1842849.5161580383,-1046872.625614003,2.5
AK,02918,Electoral District 18,02,-1845793.474970155,-1046145.3186730501,1.5
AK,02930,Electoral District 30,02,-1872356.5319886853,-1072907.2231267006,28.8
AK,02915,Electoral District 15,02,-1844047.005820297,-1043420.1799698684,7.9
AK,02921,Electoral District 21,02,-1847635.3107924284,-1046643.888848318,7.4
AK,02917,Electoral District 17,02,-1844560.8426803816,-1046488.7612274569,1.6
AK,02936,Electoral District 36,02,-1409563.282103479,-1212324.0841679468,3545.5
AK,02925,Electoral District 25,02,-1843868.568196715,-1047815.3632294378,3.4
AK,02920,Electoral District 20,02,-1845415.5504570445,-1045137.5764641077,2
AK,02901,Electoral District 1,02,-1804072.1386442774,-895143.0265226786,2.9
AK,02923,Electoral District 23,02,-1845727.5530788563,-1047486.0765729968,2.2
AK,02902,Electoral District 2,02,-1801314.086898989,-895544.1354613702,12.5
AK,02932,Electoral District 32,02,-1897334.8365288142,-1050537.6475293792,11745.8
AK,02907,Electoral District 7,02,-1836186.309056882,-1029974.2829932402,10.2
AK,02903,Electoral District 3,02,-1796471.4702088982,-897425.3464233717,21.4
AK,02928,Electoral District 28,02,-1825728.529971291,-1056167.3056448232,218.5
