"ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"66.84.82.34","NA","North America","US","USA","United States","Washington, D.C.","Virginia","City","Winchester","22601-2718","39.16046","-78.18649","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4792164","Visual Link","","Visual Link","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:42.095-0400","1683838182.095","TRUE","1"
"66.87.122.121","NA","North America","US","USA","United States","Washington, D.C.","Florida","","Miami","33128","25.77481","-80.19773","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7191075","Sprint","","Sprint","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:42.374-0400","1683838182.374","TRUE","1"
"67.198.91.93","NA","North America","US","USA","United States","Washington, D.C.","Texas","","San Marcos","78666-6730","29.90580","-97.90804","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4695353","Grande Communications WACO HUB 4","","Grande Communications Networks, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:42.669-0500","1683838182.669","TRUE","1"
"67.246.128.212","NA","North America","US","USA","United States","Washington, D.C.","New York","","Amsterdam","12010","42.93896","-74.18893","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7154224","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:42.958-0400","1683838182.958","TRUE","1"
"67.84.107.5","NA","North America","US","USA","United States","Washington, D.C.","New York","","Hicksville","11801-5230","40.75997","-73.50450","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7266815","Optimum Online (Cablevision Systems)","","Cablevision Systems Corp.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:43.248-0400","1683838183.248","TRUE","1"
"68.102.104.9","NA","North America","US","USA","United States","Washington, D.C.","Oklahoma","","Oklahoma City","","35.46756","-97.51643","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4544349","Cox Communications Inc.","","Cox Communications Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:43.432-0500","1683838183.432","TRUE","1"
"68.102.202.168","NA","North America","US","USA","United States","Washington, D.C.","Oklahoma","","Oklahoma City","","35.46756","-97.51643","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4544349","Cox Communications Inc.","","Cox Communications Inc.","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:43.623-0500","1683838183.623","TRUE","1"
"68.174.150.158","NA","North America","US","USA","United States","Washington, D.C.","New York","","East Elmhurst","","40.75205","-73.90349","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6337754","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:43.815-0400","1683838183.815","TRUE","1"
"68.33.155.4","NA","North America","US","USA","United States","Washington, D.C.","Maryland","","Crownsville","21032","39.02389","-76.61838","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7135382","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:44.107-0400","1683838184.107","TRUE","1"
"68.35.78.162","NA","North America","US","USA","United States","Washington, D.C.","Alabama","","Huntsville","35805","34.70894","-86.59373","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4051546","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:44.291-0500","1683838184.291","TRUE","1"
"68.38.226.135","NA","North America","US","USA","United States","Washington, D.C.","Indiana","","Fishersburg","46051","40.06625","-85.88050","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7118846","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:49:44.578-0400","1683838184.578","TRUE","1"
"68.49.157.205","NA","North America","US","USA","United States","Washington, D.C.","Michigan","","Laingsburg","48848","42.87333","-84.37510","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5013207","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Detroit","-5","2023-05-11 16:49:44.767-0400","1683838184.767","TRUE","1"
"68.50.139.158","NA","North America","US","USA","United States","Washington, D.C.","Indiana","","Fishersburg","46051","40.06625","-85.88050","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7118846","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:49:45.064-0400","1683838185.064","TRUE","1"
"68.61.155.48","NA","North America","US","USA","United States","Washington, D.C.","Michigan","","Laingsburg","48848","42.87333","-84.37510","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5013207","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Detroit","-5","2023-05-11 16:49:45.255-0400","1683838185.255","TRUE","1"
"68.61.155.48","NA","North America","US","USA","United States","Washington, D.C.","Michigan","","Laingsburg","48848","42.87333","-84.37510","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5013207","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Detroit","-5","2023-05-11 16:49:45.529-0400","1683838185.529","TRUE","1"
"69.125.74.246","NA","North America","US","USA","United States","Washington, D.C.","New York","","Hicksville","11801-5230","40.75997","-73.50450","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7266815","Optimum Online (Cablevision Systems)","","Cablevision Systems Corp.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:45.708-0400","1683838185.708","TRUE","1"
"69.140.158.192","NA","North America","US","USA","United States","Washington, D.C.","Maryland","","Crownsville","21032","39.02389","-76.61838","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7135382","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:45.885-0400","1683838185.885","TRUE","1"
"69.143.13.244","NA","North America","US","USA","United States","Washington, D.C.","Maryland","","Crownsville","21032","39.02389","-76.61838","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7135382","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:46.062-0400","1683838186.062","TRUE","1"
"69.150.253.98","NA","North America","US","USA","United States","Washington, D.C.","Washington","","Redmond","98052-7823","47.66930","-122.12180","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7224437","AT&T Corp.","","AT&T Services, Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:46.362-0700","1683838186.362","TRUE","1"
"69.165.176.130","NA","North America","CA","CAN","Canada","Ottawa","Ontario","","Toronto","M5V 3H1","43.64584","-79.38570","FALSE","+1",".ca","en-CA,fr-CA,iu","https://ipgeolocation.io/static/flags/ca_64.png","10174215","Accelerated Connections Inc.","","Accelerated Connections Inc.","CAD","Canadian Dollar","C$","America/Toronto","-5","2023-05-11 16:49:46.639-0400","1683838186.639","TRUE","1"
"70.112.18.129","NA","North America","US","USA","United States","Washington, D.C.","Indiana","","Austin","47102","38.74143","-85.80751","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7726735","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:49:46.823-0400","1683838186.823","TRUE","1"
"70.113.73.15","NA","North America","US","USA","United States","Washington, D.C.","Indiana","","Austin","47102","38.74143","-85.80751","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7726735","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:49:47.116-0400","1683838187.116","TRUE","1"
"70.114.206.219","NA","North America","US","USA","United States","Washington, D.C.","Indiana","","Austin","47102","38.74143","-85.80751","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7726735","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:49:47.406-0400","1683838187.406","TRUE","1"
"70.114.206.219","NA","North America","US","USA","United States","Washington, D.C.","Indiana","","Austin","47102","38.74143","-85.80751","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7726735","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Indiana/Indianapolis","-5","2023-05-11 16:49:47.696-0400","1683838187.696","TRUE","1"
"70.116.29.78","NA","North America","US","USA","United States","Washington, D.C.","Colorado","","Greenwood Village","80111-5103","39.60396","-104.88700","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6474870","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Denver","-7","2023-05-11 14:49:47.985-0600","1683838187.985","TRUE","1"
"70.188.139.32","NA","North America","US","USA","United States","Washington, D.C.","Rhode Island","","Providence","02903","41.82387","-71.41199","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5224158","Cox Communications Inc.","","Cox Communications Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:48.166-0400","1683838188.166","TRUE","1"
"70.188.139.32","NA","North America","US","USA","United States","Washington, D.C.","Rhode Island","","Providence","02903","41.82387","-71.41199","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5224158","Cox Communications Inc.","","Cox Communications Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:48.450-0400","1683838188.45","TRUE","1"
"70.215.13.95","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","Ashburn","20147-6105","39.01121","-77.47120","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6499989","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:48.739-0400","1683838188.739","TRUE","1"
"70.215.13.95","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","Ashburn","20147-6105","39.01121","-77.47120","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6499989","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:49.046-0400","1683838189.046","TRUE","1"
"70.215.7.25","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","Ashburn","20147-6105","39.01121","-77.47120","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6499989","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:49.248-0400","1683838189.248","TRUE","1"
"70.215.7.25","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","Ashburn","20147-6105","39.01121","-77.47120","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6499989","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:49.430-0400","1683838189.43","TRUE","1"
"70.77.85.119","NA","North America","CA","CAN","Canada","Ottawa","Alberta","","Calgary","T2G","51.04532","-114.06301","FALSE","+1",".ca","en-CA,fr-CA,iu","https://ipgeolocation.io/static/flags/ca_64.png","9954380","Shaw Communications Inc.","","Shaw Communications Inc.","CAD","Canadian Dollar","C$","America/Edmonton","-7","2023-05-11 14:49:49.714-0600","1683838189.714","TRUE","1"
"71.11.19.115","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","Ashford","06278","41.86322","-72.18900","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4845144","Charter Communications","","Charter Communications","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:50.021-0400","1683838190.021","TRUE","1"
"71.204.165.117","NA","North America","US","USA","United States","Washington, D.C.","California","","Boulder Creek","95006","37.19209","-122.11168","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5398643","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:50.205-0700","1683838190.205","TRUE","1"
"71.204.165.117","NA","North America","US","USA","United States","Washington, D.C.","California","","Boulder Creek","95006","37.19209","-122.11168","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5398643","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:50.498-0700","1683838190.498","TRUE","1"
"71.206.192.162","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Penn Hills","15147","40.49866","-79.81526","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7184100","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:50.782-0400","1683838190.782","TRUE","1"
"71.206.192.162","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Penn Hills","15147","40.49866","-79.81526","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7184100","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:51.071-0400","1683838191.071","TRUE","1"
"71.206.192.162","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Penn Hills","15147","40.49866","-79.81526","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7184100","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:51.350-0400","1683838191.35","TRUE","1"
"71.206.192.162","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Penn Hills","15147","40.49866","-79.81526","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7184100","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:51.632-0400","1683838191.632","TRUE","1"
"71.206.192.162","NA","North America","US","USA","United States","Washington, D.C.","Pennsylvania","","Penn Hills","15147","40.49866","-79.81526","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7184100","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:51.917-0400","1683838191.917","TRUE","1"
"71.23.84.86","NA","North America","US","USA","United States","Washington, D.C.","Washington","","Bellevue","98006-1350","47.57660","-122.16709","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","10284445","T-Mobile USA, Inc.","","T-Mobile USA, Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:52.201-0700","1683838192.201","TRUE","1"
"71.235.203.11","NA","North America","US","USA","United States","Washington, D.C.","New Hampshire","","Weare","03281","43.12444","-71.76812","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7717624","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:52.387-0400","1683838192.387","TRUE","1"
"71.235.203.11","NA","North America","US","USA","United States","Washington, D.C.","New Hampshire","","Weare","03281","43.12444","-71.76812","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7717624","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:52.665-0400","1683838192.665","TRUE","1"
"71.235.203.11","NA","North America","US","USA","United States","Washington, D.C.","New Hampshire","","Weare","03281","43.12444","-71.76812","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7717624","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:52.956-0400","1683838192.956","TRUE","1"
